DATE,WELL,GAS(MMSCF),WATER(STB),OIL(STB),MONTH
1979/6,WELL-26,0.0904,,0.1062,29
1979/7,WELL-26,0.0952,,0.1057,30
1979/8,WELL-26,0.1099,,0.0842,31
1979/9,WELL-26,0.0884,,0.0723,32
1979/10,WELL-26,0.0717,,0.0862,33
1979/11,WELL-26,0.091,,0.0837,34
1979/12,WELL-26,0.0841,,0.0807,35
1980/1,WELL-26,0.0884,,0.0816,36
1980/2,WELL-26,0.102,,0.0871,37
1980/3,WELL-26,0.1115,,0.0832,38
1980/4,WELL-26,0.1049,,0.082,39
1980/5,WELL-26,0.1095,,0.0807,40
1980/6,WELL-26,0.1395,,0.075,41
1980/7,WELL-26,0.1389,,0.073,42
1980/8,WELL-26,0.0797,,0.069,43
1980/9,WELL-26,0.077,,0.07,44
1980/10,WELL-26,0.0698,,0.0709,45
1980/11,WELL-26,0.0657,,0.0787,46
1980/12,WELL-26,0.0702,,0.1015,47
1981/1,WELL-26,0.0609,,0.0927,48
1981/2,WELL-26,0.0692,,0.0973,49
1981/3,WELL-26,0.0663,,0.084,50
1981/4,WELL-26,0.0713,,0.0847,51
1981/5,WELL-26,0.0434,,0.0655,52
1981/6,WELL-26,0.0467,,0.066,53
1981/7,WELL-26,0.0519,,0.0777,54
1981/8,WELL-26,0.0523,,0.056,55
1981/9,WELL-26,0.0855,,0.1064,56
1981/10,WELL-26,0.0967,,0.1344,57
1981/11,WELL-26,0.0514,,0.0668,58
1981/12,WELL-26,0.0492,,0.0496,59
1982/1,WELL-26,0.0402,,0.0492,60
1982/2,WELL-26,0.0226,,0.0502,61
1982/3,WELL-26,0.0243,,0.0489,62
1982/4,WELL-26,0.033,,0.0587,63
1982/5,WELL-26,0.0654,,0.0691,64
1982/6,WELL-26,0.0498,,0.0774,65
1982/7,WELL-26,0.042,,0.0736,66
1982/8,WELL-26,0.0599,,0.0939,67
1982/9,WELL-26,0.0699,,0.1066,68
1982/10,WELL-26,0.0663,,0.0752,69
1982/11,WELL-26,0.0676,,0.0654,70
1982/12,WELL-26,0.0812,,0.0654,71
1983/1,WELL-26,0.1058,,0.059,72
1983/2,WELL-26,0.1424,,0.0472,73
1983/3,WELL-26,0.1023,,0.0475,74
1983/4,WELL-26,0.0489,,0.0408,75
1983/5,WELL-26,0.0394,,0.0424,76
1983/6,WELL-26,0.0325,,0.0462,77
1983/7,WELL-26,0.0335,,0.0478,78
1983/8,WELL-26,0.04,,0.0667,79
1983/9,WELL-26,0.0445,,0.0748,80
1983/10,WELL-26,0.0555,,0.0701,81
1983/11,WELL-26,0.0611,,0.0743,82
1983/12,WELL-26,0.0504,,0.084,83
1984/1,WELL-26,0.0129,,0.0229,84
1984/2,WELL-26,0.0034,,0.0061,85
1984/3,WELL-26,0.0099,,0.0177,86
1984/4,WELL-26,0.0165,,0.0294,87
1984/5,WELL-26,0.0161,,0.0286,88
1984/6,WELL-26,0.0224,,0.0398,89
1984/7,WELL-26,0.0205,,0.0365,90
1984/8,WELL-26,0.0136,,0.0241,91
1984/9,WELL-26,0.0142,,0.0254,92
1984/10,WELL-26,0.0046,,0.0081,93
1984/11,WELL-26,0.0053,,0.0094,94
1984/12,WELL-26,0.0103,,0.0183,95
1985/1,WELL-26,0.0694,,0.051,96
1985/2,WELL-26,0.0879,,0.0475,97
1985/3,WELL-26,0.0909,,0.0545,98
1985/4,WELL-26,0.1025,,0.0622,99
1985/5,WELL-26,0.0832,,0.0486,100
1985/6,WELL-26,0.0351,,0.0257,101
1985/7,WELL-26,0.0316,,0.0237,102
1985/8,WELL-26,0.0394,,0.0263,103
1985/9,WELL-26,0.0727,,0.0105,104
1985/10,WELL-26,0.0794,,0.026,105
1985/11,WELL-26,0.0617,,0.0348,106
1985/12,WELL-26,0.0288,,0.0211,107
1986/1,WELL-26,0.0232,0.0583,0.0187,108
1986/2,WELL-26,0.0235,0.0523,0.0195,109
1986/3,WELL-26,0.0249,0.059,0.0187,110
1986/4,WELL-26,0.0277,0.0566,0.0198,111
1986/5,WELL-26,0.0242,0.0373,0.0226,112
1986/6,WELL-26,0.0387,0.0367,0.0333,113
1986/7,WELL-26,0.0656,0.0595,0.0423,114
1986/8,WELL-26,0.0668,0.0447,0.0415,115
1986/9,WELL-26,0.0654,0.0381,0.0405,116
1986/10,WELL-26,0.0614,0.0549,0.0357,117
1986/11,WELL-26,0.0507,0.0713,0.0306,118
1986/12,WELL-26,0.0661,0.0386,0.032,119
1987/1,WELL-26,0.0763,0.0333,0.0331,120
1987/2,WELL-26,0.0286,0.0151,0.0326,121
1987/3,WELL-26,0.0426,0.024,0.0184,122
1987/4,WELL-26,0.0279,0.0251,0.0119,123
1987/5,WELL-26,0.031,0.0436,0.0143,124
1987/6,WELL-26,0.0413,0.0393,0.0217,125
1987/7,WELL-26,0.0755,0.0578,0.0361,126
1987/8,WELL-26,0.0615,0.0996,0.0325,127
1987/9,WELL-26,0.0391,0.1011,0.0299,128
1987/10,WELL-26,0.0574,0.1125,0.0311,129
1987/11,WELL-26,0.0505,0.1216,0.0314,130
1987/12,WELL-26,0.0358,0.0637,0.0184,131
1988/1,WELL-26,0.0089,0.0227,0.0158,132
1988/2,WELL-26,0.0212,0.0377,0.0156,133
1988/3,WELL-26,0.0361,0.1092,0.0467,134
1988/4,WELL-26,0.0456,0.1218,0.0853,135
1988/5,WELL-26,0.0411,0.0732,0.0374,136
1988/6,WELL-26,0.0327,0.0583,0.0325,137
1988/7,WELL-26,0.0181,0.0353,0.024,138
1988/8,WELL-26,0.0134,,0.0264,139
1988/9,WELL-26,0.0233,0.0411,0.0256,140
1988/10,WELL-26,0.0183,0.1283,0.0357,141
1988/11,WELL-26,,0.0302,0.0323,142
1988/12,WELL-26,0.0181,0.0935,0.0224,143
1989/1,WELL-26,0.0206,0.083,0.0228,144
1989/2,WELL-26,0.0317,0.054,0.0228,145
1989/3,WELL-26,0.0337,0.0782,0.022,146
1989/4,WELL-26,0.1898,0.0055,0.1489,147
1989/5,WELL-26,0.0114,,0.0867,148
1989/6,WELL-26,0.0268,0.021,0.021,149
1989/7,WELL-26,0.0197,0.0841,0.0218,150
1989/8,WELL-26,0.0141,0.0713,0.0195,151
1989/9,WELL-26,0.0362,0.1166,0.0198,152
1989/10,WELL-26,0.0567,0.0702,0.03,153
1989/11,WELL-26,0.0459,0.0377,0.031,154
1989/12,WELL-26,0.0241,0.0654,0.0278,155
1990/1,WELL-26,0.0139,0.0507,0.0282,156
1990/2,WELL-26,0.0218,0.0504,0.0286,157
1990/3,WELL-26,0.0322,0.0337,0.0346,158
1990/4,WELL-26,0.0349,0.0704,0.0349,159
1990/5,WELL-26,0.034,0.1541,0.0337,160
1990/6,WELL-26,0.0341,0.1592,0.0282,161
1990/7,WELL-26,0.028,0.1288,0.0258,162
1990/8,WELL-26,0.0262,0.1211,0.0258,163
1990/9,WELL-26,0.0266,0.1006,0.0256,164
1990/10,WELL-26,0.0271,0.0936,0.0249,165
1990/11,WELL-26,0.0315,0.1038,0.0275,166
1990/12,WELL-26,0.0326,0.1063,0.0314,167
1991/1,WELL-26,0.0328,0.094,0.0327,168
1991/2,WELL-26,0.03,0.0814,0.0308,169
1991/3,WELL-26,0.0243,0.0783,0.0243,170
1991/4,WELL-26,0.0292,0.0461,0.0284,171
1991/5,WELL-26,0.0396,0.073,0.0349,172
1991/6,WELL-26,0.0383,0.0482,0.0342,173
1991/7,WELL-26,0.0413,0.0288,0.0355,174
1991/8,WELL-26,0.0385,0.1352,0.0355,175
1991/9,WELL-26,0.0388,0.0967,0.0328,176
1991/10,WELL-26,0.0425,0.069,0.032,177
1991/11,WELL-26,0.0584,,0.0393,178
1991/12,WELL-26,0.0514,,0.0343,179
1992/1,WELL-26,0.0414,0.0785,0.029,180
1992/2,WELL-26,0.0408,0.0601,0.0284,181
1992/3,WELL-26,0.0548,0.0588,0.0334,182
1992/4,WELL-26,0.0608,0.0617,0.0363,183
1992/5,WELL-26,0.0657,0.0686,0.0368,184
1992/6,WELL-26,0.0774,0.0801,0.0403,185
1992/7,WELL-26,0.0733,0.079,0.0406,186
1992/8,WELL-26,0.0868,0.0676,0.0395,187
1992/9,WELL-26,0.0891,0.062,0.0343,188
1992/10,WELL-26,0.0738,0.0528,0.031,189
1992/11,WELL-26,0.0738,0.0541,0.0304,190
1992/12,WELL-26,0.0603,0.0605,0.024,191
1993/1,WELL-26,0.0589,0.0684,0.0242,192
1993/2,WELL-26,0.0615,0.0704,0.0245,193
1993/3,WELL-26,0.0672,0.0693,0.0245,194
1993/4,WELL-26,0.064,0.0613,0.0253,195
1993/5,WELL-26,0.066,0.0573,0.0262,196
1993/6,WELL-26,0.0852,0.0607,0.0309,197
1993/7,WELL-26,0.115,0.0587,0.0375,198
1993/8,WELL-26,0.1174,0.0513,0.0368,199
1993/9,WELL-26,0.1123,0.0647,0.0379,200
1993/10,WELL-26,0.1375,0.0679,0.0459,201
1993/11,WELL-26,0.0916,0.0588,0.0298,202
1993/12,WELL-26,0.0594,0.0669,0.0317,203
1994/1,WELL-26,0.0552,0.0645,0.0344,204
1994/2,WELL-26,0.0491,0.0865,0.0325,205
1994/3,WELL-26,0.0376,0.0968,0.0252,206
1994/4,WELL-26,0.0162,0.1116,0.0133,207
1994/5,WELL-26,0.0124,0.0931,0.0126,208
1994/6,WELL-26,,,,209
1994/7,WELL-26,,,,210
1994/8,WELL-26,,,,211
1994/9,WELL-26,,,,212
1994/10,WELL-26,,,,213
1994/11,WELL-26,,,,214
1994/12,WELL-26,,,,215
1995/1,WELL-26,,,,216
1995/2,WELL-26,,,,217
1995/3,WELL-26,,,,218
1995/4,WELL-26,,,,219
1995/5,WELL-26,,,,220
1995/6,WELL-26,,,,221
1995/7,WELL-26,,,,222
1995/8,WELL-26,,,,223
1995/9,WELL-26,,,,224
1995/10,WELL-26,,,,225
1995/11,WELL-26,0.081,0.0074,0.078,226
1995/12,WELL-26,0.197,,0.2046,227
1996/1,WELL-26,0.1709,,0.2055,228
1996/2,WELL-26,0.2229,,0.2047,229
1996/3,WELL-26,0.2491,,0.308,230
1996/4,WELL-26,0.2521,,0.3042,231
1996/5,WELL-26,0.1996,,0.2924,232
1996/6,WELL-26,0.2148,,0.2522,233
1996/7,WELL-26,0.3154,,0.2414,234
1996/8,WELL-26,0.2671,,0.2068,235
1996/9,WELL-26,0.1658,,0.1852,236
1996/10,WELL-26,0.1459,,0.2155,237
1996/11,WELL-26,0.1129,,0.216,238
1996/12,WELL-26,0.1017,,0.2204,239
1997/1,WELL-26,0.0843,0.0071,0.2266,240
1997/2,WELL-26,0.0798,0.0066,0.2149,241
1997/3,WELL-26,0.0711,0.0064,0.212,242
1997/4,WELL-26,0.0693,0.0096,0.1942,243
1997/5,WELL-26,0.0665,0.0106,0.1924,244
1997/6,WELL-26,0.072,0.0103,0.1764,245
1997/7,WELL-26,0.0766,0.01,0.1758,246
1997/8,WELL-26,0.0682,0.0113,0.1763,247
1997/9,WELL-26,0.0788,0.0125,0.1838,248
1997/10,WELL-26,0.085,0.0137,0.1844,249
1997/11,WELL-26,0.0978,0.0186,0.1742,250
1997/12,WELL-26,0.0855,0.0158,0.1531,251
1998/1,WELL-26,0.0529,0.0187,0.1456,252
1998/2,WELL-26,0.0563,0.0184,0.1431,253
1998/3,WELL-26,0.0723,0.0185,0.1477,254
1998/4,WELL-26,0.0466,0.0162,0.1424,255
1998/5,WELL-26,0.0808,0.0166,0.1438,256
1998/6,WELL-26,0.0591,0.0168,0.154,257
1998/7,WELL-26,0.0601,0.0159,0.1452,258
1998/8,WELL-26,0.0671,0.0141,0.1306,259
1998/9,WELL-26,0.0905,0.0272,0.1656,260
1998/10,WELL-26,0.0845,0.0233,0.1364,261
1998/11,WELL-26,0.0904,0.0234,0.1398,262
1998/12,WELL-26,0.0609,0.0239,0.1467,263
1999/1,WELL-26,0.0519,0.0243,0.1478,264
1999/2,WELL-26,0.028,0.0238,0.1477,265
1999/3,WELL-26,0.0266,0.0242,0.1485,266
1999/4,WELL-26,0.0248,0.0242,0.1484,267
1999/5,WELL-26,0.0142,0.0224,0.1413,268
1999/6,WELL-26,0.0656,0.0209,0.1357,269
1999/7,WELL-26,0.0881,0.0208,0.1361,270
1999/8,WELL-26,0.1133,0.018,0.1335,271
1999/9,WELL-26,0.0835,0.019,0.1335,272
1999/10,WELL-26,0.098,0.02,0.1257,273
1999/11,WELL-26,0.1297,0.0212,0.1382,274
1999/12,WELL-26,0.1123,0.0216,0.1365,275
2000/1,WELL-26,0.1053,0.0216,0.1278,276
2000/2,WELL-26,0.0937,0.022,0.1316,277
2000/3,WELL-26,0.1008,0.0221,0.1368,278
2000/4,WELL-26,0.1202,0.0225,0.1379,279
2000/5,WELL-26,0.0829,0.0206,0.1313,280
2000/6,WELL-26,0.0862,0.0213,0.1312,281
2000/7,WELL-26,0.0929,0.0215,0.1321,282
2000/8,WELL-26,0.1096,0.0216,0.1325,283
2000/9,WELL-26,0.1155,0.0209,0.1298,284
2000/10,WELL-26,0.0906,0.0198,0.12,285
2000/11,WELL-26,0.0527,0.0088,0.0629,286
2000/12,WELL-26,0.0584,0.0088,0.0625,287
2001/1,WELL-26,0.0652,0.0076,0.0621,288
2001/2,WELL-26,0.0417,0.0056,0.0422,289
2001/3,WELL-26,,,,290
2001/4,WELL-26,,,,291
2001/5,WELL-26,,,,292
2001/6,WELL-26,,,,293
2001/7,WELL-26,,,,294
2001/8,WELL-26,0.0057,0.0068,0.0074,295
2001/9,WELL-26,0.1054,0.0276,0.1154,296
2001/10,WELL-26,0.2322,0.0027,0.1975,297
2001/11,WELL-26,0.1804,0.0038,0.2006,298
2001/12,WELL-26,0.2558,0.0039,0.2034,299
2002/1,WELL-26,0.233,0.004,0.2004,300
2002/2,WELL-26,0.1767,0.004,0.1973,301
2002/3,WELL-26,0.1591,0.0039,0.1905,302
2002/4,WELL-26,0.1453,0.0037,0.1823,303
2002/5,WELL-26,0.1495,0.0039,0.1906,304
2002/6,WELL-26,0.1293,0.004,0.1891,305
2002/7,WELL-26,0.1279,0.0038,0.1905,306
2002/8,WELL-26,0.1249,0.0038,0.1854,307
2002/9,WELL-26,0.1278,0.0039,0.1899,308
2002/10,WELL-26,0.126,0.0039,0.1903,309
2002/11,WELL-26,0.1685,0.0024,0.0738,310
2002/12,WELL-26,0.1927,0.0024,0.0697,311
2003/1,WELL-26,0.2171,0.0017,0.0906,312
2003/2,WELL-26,0.3655,0.0016,0.1559,313
2003/3,WELL-26,0.3673,0.0016,0.1564,314
2003/4,WELL-26,0.2643,0.0013,0.1367,315
2003/5,WELL-26,0.1568,0.001,0.1086,316
2003/6,WELL-26,0.154,0.001,0.1064,317
2003/7,WELL-26,0.1576,0.001,0.1088,318
2003/8,WELL-26,0.1577,0.001,0.1088,319
2003/9,WELL-26,0.1611,0.001,0.1097,320
2003/10,WELL-26,0.1585,0.001,0.1084,321
2003/11,WELL-26,0.1301,0.0007,0.088,322
2003/12,WELL-26,0.1367,,0.0895,323
2004/1,WELL-26,0.1666,,0.1069,324
2004/2,WELL-26,0.1669,,0.1069,325
2004/3,WELL-26,0.1669,,0.1069,326
2004/4,WELL-26,0.1627,,0.1055,327
2004/5,WELL-26,0.1577,,0.1032,328
2004/6,WELL-26,0.1628,,0.1052,329
2004/7,WELL-26,0.164,,0.1054,330
2004/8,WELL-26,0.1663,,0.1069,331
2004/9,WELL-26,0.1673,,0.1049,332
2004/10,WELL-26,0.1635,,0.1005,333
2004/11,WELL-26,0.1667,,0.1029,334
2004/12,WELL-26,0.1669,,0.103,335
2005/1,WELL-26,0.1669,,0.103,336
2005/2,WELL-26,0.1668,,0.1031,337
2005/3,WELL-26,0.1669,,0.103,338
2005/4,WELL-26,0.1667,,0.1028,339
2005/5,WELL-26,0.1669,,0.1026,340
2005/6,WELL-26,0.1664,,0.1023,341
2005/7,WELL-26,0.166,,0.1028,342
2005/8,WELL-26,0.1661,,0.1029,343
2005/9,WELL-26,0.1662,,0.103,344
2005/10,WELL-26,0.1646,,0.1016,345
2005/11,WELL-26,0.167,,0.1029,346
2005/12,WELL-26,0.1669,,0.103,347
2006/1,WELL-26,0.1668,,0.1023,348
2006/2,WELL-26,0.1668,0.0156,0.0843,349
2006/3,WELL-26,0.1671,0.0169,0.0867,350
2006/4,WELL-26,0.1668,0.017,0.0873,351
2006/5,WELL-26,0.167,0.0167,0.0874,352
2006/6,WELL-26,0.167,0.0171,0.0874,353
2006/7,WELL-26,0.167,0.0173,0.0875,354
2006/8,WELL-26,0.1546,0.0174,0.0875,355
2006/9,WELL-26,0.0463,0.0165,0.0875,356
2006/10,WELL-26,0.0462,0.0156,0.0876,357
2006/11,WELL-26,0.049,0.0194,0.088,358
2006/12,WELL-26,0.0858,0.0191,0.085,359
2007/1,WELL-26,0.0887,0.019,0.0881,360
2007/2,WELL-26,0.0885,0.0189,0.0882,361
2007/3,WELL-26,0.0795,0.0186,0.088,362
2007/4,WELL-26,0.0764,0.02,0.0945,363
2007/5,WELL-26,0.0721,0.0231,0.0905,364
2007/6,WELL-26,0.0531,0.0269,0.0692,365
2007/7,WELL-26,0.0531,0.0269,0.0692,366
2007/8,WELL-26,0.0513,0.0282,0.0667,367
2007/9,WELL-26,0.0531,0.0304,0.0692,368
2007/10,WELL-26,0.0532,0.0284,0.0693,369
2007/11,WELL-26,0.0532,0.028,0.0692,370
2007/12,WELL-26,0.0538,0.0404,0.068,371
2008/1,WELL-26,0.0586,0.0508,0.0723,372
2008/2,WELL-26,0.0603,0.0531,0.0749,373
2008/3,WELL-26,0.0595,0.0528,0.0747,374
2008/4,WELL-26,0.0609,0.0545,0.077,375
2008/5,WELL-26,0.0607,0.0546,0.0764,376
2008/6,WELL-26,0.0585,0.0536,0.0753,377
2008/7,WELL-26,0.0583,0.0527,0.0752,378
2008/8,WELL-26,0.0584,0.0531,0.0755,379
2008/9,WELL-26,0.0583,0.0531,0.0753,380
2008/10,WELL-26,0.0539,0.0492,0.0695,381
2008/11,WELL-26,0.0594,0.0495,0.0681,382
2008/12,WELL-26,0.0504,0.0605,0.0578,383
2009/1,WELL-26,0.0495,0.0612,0.0566,384
2009/2,WELL-26,0.047,0.0612,0.0566,385
2009/3,WELL-26,0.0462,0.0612,0.0566,386
2009/4,WELL-26,0.0462,0.0612,0.0565,387
2009/5,WELL-26,0.0462,0.0597,0.0566,388
2009/6,WELL-26,0.0462,0.0613,0.0566,389
2009/7,WELL-26,0.0462,0.0613,0.0566,390
2009/8,WELL-26,0.0461,0.0613,0.0566,391
2009/9,WELL-26,0.0461,0.0613,0.0566,392
2009/10,WELL-26,0.0463,0.0615,0.0567,393
2009/11,WELL-26,0.0461,0.0614,0.0566,394
2009/12,WELL-26,0.0461,0.0614,0.0566,395
2010/1,WELL-26,0.0461,0.0614,0.0566,396
2010/2,WELL-26,0.0461,0.0613,0.0566,397
2010/3,WELL-26,0.0461,0.0614,0.0566,398
2010/4,WELL-26,0.046,0.0613,0.0565,399
2010/5,WELL-26,0.0481,0.0714,0.0596,400
2010/6,WELL-26,0.0482,0.079,0.0585,401
2010/7,WELL-26,0.0458,0.0696,0.0545,402
2010/8,WELL-26,0.0458,0.0695,0.0546,403
2010/9,WELL-26,0.0458,0.0695,0.0546,404
2010/10,WELL-26,0.0458,0.0696,0.0546,405
2010/11,WELL-26,0.0458,0.0692,0.0545,406
2010/12,WELL-26,0.0457,0.0677,0.0544,407
2011/1,WELL-26,0.025,0.0658,0.0555,408
2011/2,WELL-26,0.0215,0.0629,0.0566,409
2011/3,WELL-26,0.0213,0.0625,0.056,410
2011/4,WELL-26,0.0211,0.0616,0.0555,411
2011/5,WELL-26,0.0215,0.063,0.0566,412
2011/6,WELL-26,0.0215,0.0629,0.0566,413
2011/7,WELL-26,0.0215,0.0555,0.0566,414
2011/8,WELL-26,0.0189,0.0487,0.0477,415
2011/9,WELL-26,0.0142,0.0379,0.0314,416
2011/10,WELL-26,0.0143,0.0384,0.0315,417
2011/11,WELL-26,0.0143,0.0407,0.0314,418
2011/12,WELL-26,0.0143,0.0447,0.0314,419
2012/1,WELL-26,0.0144,0.044,0.0314,420
2012/2,WELL-26,0.0144,0.044,0.0314,421
2012/3,WELL-26,0.0144,0.0442,0.0314,422
2012/4,WELL-26,0.0119,0.0453,0.0273,423
2012/5,WELL-26,0.0092,0.0441,0.0262,424
2012/6,WELL-26,0.0064,0.0448,0.0239,425
2012/7,WELL-26,0.0081,0.044,0.027,426
2012/8,WELL-26,0.0108,0.044,0.0319,427
2012/9,WELL-26,0.0123,0.044,0.0377,428
2012/10,WELL-26,0.0174,0.0441,0.0439,429
2012/11,WELL-26,0.0179,0.044,0.0451,430
2012/12,WELL-26,0.0209,0.044,0.0505,431
2013/1,WELL-26,0.0251,0.044,0.058,432
2013/2,WELL-26,0.0251,0.0441,0.0581,433
2013/3,WELL-26,0.025,0.0444,0.0581,434
2013/4,WELL-26,0.0248,0.0443,0.0571,435
2013/5,WELL-26,0.0247,0.0441,0.0566,436
2013/6,WELL-26,0.0247,0.0504,0.0671,437
2013/7,WELL-26,0.0247,0.0629,0.0881,438
2013/8,WELL-26,0.0247,0.0629,0.0881,439
2013/9,WELL-26,0.0247,0.0774,0.0704,440
2013/10,WELL-26,0.0248,0.0882,0.0504,441
2013/11,WELL-26,0.0248,0.0881,0.0503,442
2013/12,WELL-26,0.0248,0.0881,0.0503,443
2014/1,WELL-26,0.0248,0.0913,0.0503,444
2014/2,WELL-26,0.0248,0.0928,0.0503,445
2014/3,WELL-26,0.0248,0.0928,0.0503,446
2014/4,WELL-26,0.0247,0.0928,0.0503,447
2014/5,WELL-26,0.0248,0.0869,0.0503,448
2014/6,WELL-26,0.0199,0.0828,0.0417,449
2014/7,WELL-26,0.0106,0.0864,0.0252,450
2014/8,WELL-26,0.0106,0.0842,0.0252,451
2014/9,WELL-26,0.0106,0.0818,0.0252,452
2014/10,WELL-26,0.0106,0.0822,0.0252,453
2014/11,WELL-26,0.0113,0.0805,0.0245,454
2014/12,WELL-26,0.0085,0.067,0.0183,455
2015/1,WELL-26,0.0055,0.0536,0.0146,456
2015/2,WELL-26,0.0071,0.0692,0.0189,457
2015/3,WELL-26,0.0071,0.0692,0.0189,458
2015/4,WELL-26,0.0071,0.0689,0.0188,459
2015/5,WELL-26,0.0071,0.0641,0.0189,460
2015/6,WELL-26,0.0071,0.0629,0.0189,461
2015/7,WELL-26,0.0071,0.0629,0.0189,462
2015/8,WELL-26,0.0071,0.0629,0.0189,463
2015/9,WELL-26,0.0071,0.0629,0.0189,464
2015/10,WELL-26,0.0071,0.063,0.0189,465
2015/11,WELL-26,0.0071,0.0629,0.0189,466
2015/12,WELL-26,0.0071,0.0629,0.0189,467
2016/1,WELL-26,0.007,0.0629,0.0188,468
2016/2,WELL-26,0.007,0.0629,0.0188,469
2016/3,WELL-26,0.007,0.0629,0.0188,470
2016/4,WELL-26,0.0069,0.0628,0.0188,471
2016/5,WELL-26,0.007,0.0629,0.0188,472
2016/6,WELL-26,0.0326,0.0629,0.0472,473
2016/7,WELL-26,0.0522,0.0629,0.0689,474
2016/8,WELL-26,0.0399,0.0629,0.0689,475
2016/9,WELL-26,0.0383,0.0629,0.0689,476
2016/10,WELL-26,0.0384,0.063,0.069,477
2016/11,WELL-26,0.0384,0.0629,0.0689,478
2016/12,WELL-26,0.0383,0.0629,0.0689,479
2017/1,WELL-26,0.0383,0.0629,0.0689,480
2017/2,WELL-26,0.0383,0.0629,0.0689,481
2017/3,WELL-26,0.0383,0.0629,0.0689,482
2017/4,WELL-26,0.0391,0.0628,0.0688,483
2017/5,WELL-26,0.0391,0.0629,0.0689,484
2017/6,WELL-26,0.0391,0.0305,0.0689,485
2017/7,WELL-26,0.0391,0.0627,0.0689,486
2017/8,WELL-26,0.0391,0.0627,0.0689,487
2017/9,WELL-26,0.0361,0.0598,0.0656,488
2017/10,WELL-26,0.0083,0.0133,0.0146,489
2017/11,WELL-26,0.0052,0.0084,0.0092,490
2017/12,WELL-26,0.0391,0.0629,0.0689,491
2018/1,WELL-26,0.0384,0.0599,0.0649,492
2018/2,WELL-26,0.0149,0.0189,0.0188,493
2018/3,WELL-26,,,,494
2018/4,WELL-26,,,,495
2018/5,WELL-26,,,,496
2018/6,WELL-26,,,,497
2018/7,WELL-26,,,,498
2018/8,WELL-26,,,,499
2018/9,WELL-26,,,,500
2018/10,WELL-26,,,,501
2018/11,WELL-26,,,,502
2018/12,WELL-26,,,,503
2019/1,WELL-26,,,,504
2019/2,WELL-26,,,,505
2019/3,WELL-26,,,,506
2019/4,WELL-26,,,,507
2019/5,WELL-26,,,,508
2019/6,WELL-26,,,,509
2019/7,WELL-26,,,,510
2019/8,WELL-26,,,,511
2019/9,WELL-26,,,,512
2019/10,WELL-26,,,,513
2019/11,WELL-26,,,,514
2019/12,WELL-26,,,,515
2020/1,WELL-26,,,,516
2020/2,WELL-26,,,,517
2020/3,WELL-26,,,,518
2020/4,WELL-26,,,,519
2020/5,WELL-26,,,,520
1975/12,WELL-28,,,,
1976/1,WELL-28,,,,
1976/2,WELL-28,,,,
1976/3,WELL-28,,,,
1976/4,WELL-28,,,,
1976/5,WELL-28,,,,
1976/6,WELL-28,,,,
1976/7,WELL-28,,,,
1976/8,WELL-28,,,,
1976/9,WELL-28,0.0388,0.0012,0.06,1
1976/10,WELL-28,0.1143,0.0051,0.163,2
1976/11,WELL-28,0.1669,0.0059,0.2168,3
1976/12,WELL-28,0.1907,0.0042,0.2379,4
1977/1,WELL-28,0.1819,0.0047,0.2298,5
1977/2,WELL-28,0.1855,0.0106,0.2325,6
1977/3,WELL-28,0.1894,0.0033,0.2362,7
1977/4,WELL-28,0.1562,0.0082,0.2061,8
1977/5,WELL-28,0.0837,0.0207,0.1285,9
1977/6,WELL-28,0.0702,0.0351,0.1249,10
1977/7,WELL-28,0.0679,0.0226,0.1167,11
1977/8,WELL-28,0.0725,0.034,0.1091,12
1977/9,WELL-28,0.0757,0.0255,0.125,13
1977/10,WELL-28,0.0737,0.019,0.1702,14
1977/11,WELL-28,0.0636,0.016,0.1029,15
1977/12,WELL-28,0.0493,0.0131,0.1111,16
1978/1,WELL-28,0.0583,0.0249,0.102,17
1978/2,WELL-28,0.0633,0.0326,0.0981,18
1978/3,WELL-28,0.0649,0.0342,0.1019,19
1978/4,WELL-28,0.0619,0.0379,0.104,20
1978/5,WELL-28,0.0467,0.0307,0.0966,21
1978/6,WELL-28,0.0473,0.0223,0.0807,22
1978/7,WELL-28,0.0425,0.0364,0.065,23
1978/8,WELL-28,0.0382,0.0323,0.0564,24
1978/9,WELL-28,0.083,0.019,0.0457,25
1978/10,WELL-28,0.0805,0.0311,0.0607,26
1978/11,WELL-28,0.065,0.0441,0.0689,27
1978/12,WELL-28,0.0688,0.0414,0.0688,28
1979/1,WELL-28,0.057,0.0352,0.0623,29
1979/2,WELL-28,0.0431,0.0281,0.0581,30
1979/3,WELL-28,0.0901,0.0186,0.0308,31
1979/4,WELL-28,0.0686,0.034,0.0563,32
1979/5,WELL-28,0.0597,0.0367,0.0621,33
1979/6,WELL-28,0.0507,0.0319,0.05,34
1979/7,WELL-28,0.0525,0.0493,0.0721,35
1979/8,WELL-28,0.0494,0.0501,0.0656,36
1979/9,WELL-28,0.0391,0.0354,0.0547,37
1979/10,WELL-28,0.0336,0.0469,0.0558,38
1979/11,WELL-28,0.0345,0.0511,0.0577,39
1979/12,WELL-28,0.037,0.0135,0.0558,40
1980/1,WELL-28,0.0435,0.0467,0.0564,41
1980/2,WELL-28,0.051,0.0105,0.0601,42
1980/3,WELL-28,0.0584,0.0081,0.0575,43
1980/4,WELL-28,0.0582,0.0047,0.0566,44
1980/5,WELL-28,0.0555,0.0058,0.0574,45
